,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
185,1991,15,150230,CAPITÃO POÇO,59.64,68.1,4.24,56.8,0.52,129.48,19.84,45452.0,14557.0,0.279,0.084,0.577,0.447
186,1991,15,150240,CASTANHAL,64.1,48.64,6.69,23.71,0.57,270.44,51.03,102071.0,92852.0,0.424,0.207,0.652,0.566
187,1991,15,150250,CHAVES,64.41,47.44,3.2,48.16,0.49,121.66,3.56,17400.0,735.0,0.179,0.02,0.657,0.437
188,1991,15,150260,COLARES,63.5,51.07,7.7,28.41,0.52,129.4,36.72,8338.0,2655.0,0.389,0.205,0.642,0.447
189,1991,15,150270,CONCEIÇÃO DO ARAGUAIA,63.36,51.64,6.49,36.52,0.53,219.78,38.52,43481.0,29851.0,0.371,0.15,0.639,0.532
190,1991,15,150275,CONCÓRDIA DO PARÁ,62.87,53.64,5.85,55.0,0.58,215.28,3.26,15247.0,7694.0,0.287,0.071,0.631,0.529
191,1991,15,150276,CUMARU DO NORTE,62.4,55.63,2.5,41.74,0.64,303.38,23.06,5848.0,0.0,0.309,0.081,0.623,0.584
192,1991,15,150277,CURIONÓPOLIS,60.88,62.3,6.11,43.24,0.59,262.27,14.04,26370.0,15074.0,0.326,0.103,0.598,0.561
193,1991,15,150280,CURRALINHO,58.6,73.19,2.78,48.42,0.54,167.81,3.16,15204.0,3248.0,0.229,0.044,0.56,0.489
194,1991,15,150285,CURUÁ,62.29,56.09,3.32,36.63,0.43,110.15,6.07,7979.0,1653.0,0.194,0.028,0.622,0.421
195,1991,15,150290,CURUÇÁ,61.65,58.85,7.01,26.08,0.55,96.01,19.17,20502.0,7920.0,0.339,0.16,0.611,0.399
196,1991,15,150293,DOM ELISEU,59.11,70.65,4.37,53.85,0.55,230.58,9.0,24362.0,11806.0,0.299,0.087,0.569,0.54
197,1991,15,150295,ELDORADO DOS CARAJÁS,60.88,62.3,4.0,52.95,0.55,224.71,10.48,12303.0,0.0,0.26,0.055,0.598,0.536
198,1991,15,150300,FARO,58.34,74.5,6.69,34.59,0.44,76.32,4.75,3933.0,1779.0,0.281,0.11,0.556,0.362
199,1991,15,150304,FLORESTA DO ARAGUAIA,63.36,51.64,5.37,51.21,0.44,130.44,3.13,11419.0,0.0,0.209,0.032,0.639,0.449
200,1991,15,150307,GARRAFÃO DO NORTE,58.34,74.5,2.55,64.6,0.45,111.26,4.19,20473.0,3951.0,0.183,0.026,0.556,0.423
201,1991,15,150309,GOIANÉSIA DO PARÁ,60.13,65.75,6.06,58.6,0.51,198.38,4.36,12358.0,4928.0,0.235,0.043,0.586,0.516
202,1991,15,150310,GURUPÁ,60.88,62.3,3.04,55.31,0.49,119.7,14.88,18969.0,3561.0,0.209,0.035,0.598,0.435
203,1991,15,150320,IGARAPÉ-AÇU,59.64,68.1,5.28,39.87,0.56,171.0,34.72,27307.0,12610.0,0.341,0.14,0.577,0.492
204,1991,15,150330,IGARAPÉ-MIRI,64.35,47.69,4.38,39.21,0.49,142.56,22.84,41843.0,19797.0,0.322,0.11,0.656,0.463
205,1991,15,150340,INHANGAPI,65.15,44.63,5.29,43.28,0.48,158.98,12.44,6668.0,1614.0,0.327,0.109,0.669,0.48
206,1991,15,150345,IPIXUNA DO PARÁ,63.51,51.01,3.73,54.7,0.46,147.51,4.95,9188.0,0.0,0.268,0.064,0.642,0.468
207,1991,15,150350,IRITUIA,63.66,50.4,4.43,42.36,0.46,129.21,13.84,31110.0,4024.0,0.271,0.069,0.644,0.447
208,1991,15,150360,ITAITUBA,63.05,52.88,6.07,37.89,0.58,263.77,30.03,91167.0,62186.0,0.355,0.126,0.634,0.562
209,1991,15,150370,ITUPIRANGA,61.22,60.78,5.39,55.04,0.53,130.71,11.86,30141.0,8431.0,0.258,0.063,0.604,0.449
210,1991,15,150375,JACAREACANGA,65.69,42.63,6.16,64.84,0.64,193.98,16.89,10415.0,0.0,0.242,0.041,0.678,0.512
211,1991,15,150380,JACUNDÁ,64.83,45.82,6.41,44.6,0.56,266.4,22.2,28701.0,22081.0,0.367,0.132,0.664,0.563
212,1991,15,150390,JURUTI,60.13,65.75,5.31,28.97,0.52,129.92,7.8,23262.0,7973.0,0.313,0.117,0.586,0.448
213,1991,15,150400,LIMOEIRO DO AJURU,64.1,48.64,5.69,37.15,0.44,129.92,9.62,16475.0,2522.0,0.3,0.092,0.652,0.448
214,1991,15,150405,MÃE DO RIO,64.05,48.84,5.57,38.03,0.58,189.58,13.66,29100.0,19140.0,0.382,0.168,0.651,0.509
215,1991,15,150410,MAGALHÃES BARATA,62.51,55.15,6.44,26.76,0.43,105.38,15.7,7331.0,3323.0,0.342,0.155,0.625,0.414
216,1991,15,150420,MARABÁ,61.8,58.18,6.93,31.11,0.59,262.98,38.62,123668.0,102435.0,0.401,0.187,0.613,0.561
217,1991,15,150430,MARACANÃ,63.58,50.72,6.21,30.38,0.48,117.39,10.47,25575.0,9652.0,0.313,0.11,0.643,0.432
218,1991,15,150440,MARAPANIM,62.29,56.09,6.08,24.25,0.52,137.7,25.77,20087.0,7712.0,0.337,0.135,0.622,0.457
219,1991,15,150442,MARITUBA,61.71,58.58,6.6,21.16,0.53,188.99,22.69,44492.0,2874.0,0.397,0.202,0.612,0.508
220,1991,15,150445,MEDICILÂNDIA,63.14,52.54,4.46,42.13,0.72,218.71,18.54,19632.0,3109.0,0.293,0.074,0.636,0.532
221,1991,15,150450,MELGAÇO,57.84,77.07,0.99,69.1,0.48,110.92,5.47,14538.0,1887.0,0.177,0.024,0.547,0.423
222,1991,15,150460,MOCAJUBA,64.35,47.69,5.61,25.18,0.46,137.93,33.47,18496.0,11756.0,0.354,0.148,0.656,0.458
223,1991,15,150470,MOJU,61.39,60.01,5.61,47.65,0.5,146.79,12.28,39301.0,9748.0,0.289,0.085,0.607,0.468
224,1991,15,150480,MONTE ALEGRE,64.83,45.82,7.42,31.42,0.51,149.37,14.59,45148.0,16987.0,0.349,0.136,0.664,0.47
225,1991,15,150490,MUANÁ,64.41,47.44,4.31,33.69,0.63,174.26,24.08,22367.0,4270.0,0.305,0.087,0.657,0.495
226,1991,15,150495,NOVA ESPERANÇA DO PIRIÁ,59.52,68.69,5.86,47.76,0.38,119.58,0.0,6653.0,0.0,0.229,0.048,0.575,0.435
227,1991,15,150497,NOVA IPIXUNA,61.54,59.36,3.27,56.84,0.51,143.98,2.57,7400.0,0.0,0.238,0.048,0.609,0.464
228,1991,15,150500,NOVA TIMBOTEUA,59.64,68.1,5.48,42.2,0.54,154.32,32.45,9427.0,4383.0,0.361,0.172,0.577,0.476
229,1991,15,150503,NOVO PROGRESSO,68.63,32.57,4.33,29.96,0.52,357.61,15.79,6137.0,0.0,0.377,0.121,0.727,0.611
230,1991,15,150506,NOVO REPARTIMENTO,59.27,69.86,5.02,55.2,0.52,126.77,15.51,31585.0,0.0,0.222,0.043,0.571,0.444
231,1991,15,150510,ÓBIDOS,62.49,55.22,7.62,29.51,0.51,157.66,20.69,42307.0,20147.0,0.347,0.14,0.625,0.479
232,1991,15,150520,OEIRAS DO PARÁ,63.58,50.75,5.1,45.31,0.48,154.44,15.61,18792.0,4958.0,0.268,0.063,0.643,0.476
233,1991,15,150530,ORIXIMINÁ,61.6,59.09,7.06,24.79,0.59,217.15,26.13,40698.0,21163.0,0.39,0.184,0.61,0.53
234,1991,15,150540,OURÉM,61.71,58.58,6.21,47.75,0.48,132.73,21.42,13236.0,6002.0,0.332,0.133,0.612,0.451
235,1991,15,150543,OURILÂNDIA DO NORTE,62.4,55.63,4.68,38.76,0.56,252.32,8.6,18889.0,10877.0,0.309,0.085,0.623,0.555
236,1991,15,150548,PACAJÁ,60.81,62.62,4.75,56.38,0.66,116.96,6.5,24986.0,4160.0,0.257,0.066,0.597,0.431
237,1991,15,150549,PALESTINA DO PARÁ,61.8,58.18,6.7,56.03,0.43,105.73,19.62,5207.0,0.0,0.295,0.101,0.613,0.415
238,1991,15,150550,PARAGOMINAS,60.47,64.19,3.78,40.94,0.54,243.91,41.53,60367.0,36439.0,0.336,0.117,0.591,0.549
239,1991,15,150553,PARAUAPEBAS,65.69,42.63,7.72,25.8,0.59,392.48,38.29,36498.0,27443.0,0.439,0.199,0.678,0.626
240,1991,15,150555,PAU D'ARCO,62.93,53.38,5.78,46.57,0.51,157.61,7.53,5091.0,0.0,0.23,0.04,0.632,0.479
241,1991,15,150560,PEIXE-BOI,59.11,70.65,6.1,39.88,0.53,125.36,23.24,5966.0,2924.0,0.337,0.152,0.569,0.442
242,1991,15,150563,PIÇARRA,62.93,53.38,4.6,61.54,0.41,110.13,3.95,14646.0,0.0,0.208,0.034,0.632,0.421
243,1991,15,150565,PLACAS,64.05,48.84,5.68,35.84,0.73,205.56,5.12,10879.0,0.0,0.276,0.062,0.651,0.522
244,1991,15,150570,PONTA DE PEDRAS,64.35,47.69,5.95,30.68,0.46,141.27,22.18,16500.0,5866.0,0.335,0.124,0.656,0.461
245,1991,15,150580,PORTEL,63.17,52.38,2.77,61.38,0.48,141.03,22.58,29452.0,11852.0,0.272,0.069,0.636,0.461
246,1991,15,150590,PORTO DE MOZ,64.05,48.84,4.16,56.88,0.53,148.43,13.19,14195.0,5066.0,0.218,0.034,0.651,0.469
247,1991,15,150600,PRAINHA,61.26,60.59,5.33,38.6,0.43,120.38,1.94,25879.0,4196.0,0.245,0.056,0.604,0.436
248,1991,15,150610,PRIMAVERA,60.51,64.01,5.15,50.36,0.59,80.11,15.98,8622.0,5021.0,0.248,0.07,0.592,0.37
249,1991,15,150611,QUATIPURU,58.6,73.19,5.81,45.1,0.63,116.97,8.53,8511.0,3323.0,0.27,0.082,0.56,0.431
250,1991,15,150613,REDENÇÃO,66.57,39.47,6.38,30.34,0.56,282.85,27.84,50878.0,44944.0,0.374,0.132,0.693,0.573
251,1991,15,150616,RIO MARIA,62.93,53.38,5.22,41.19,0.59,225.04,17.78,26536.0,14507.0,0.295,0.076,0.632,0.536
252,1991,15,150618,RONDON DO PARÁ,63.23,52.15,7.2,43.77,0.54,276.13,32.29,31674.0,21472.0,0.392,0.166,0.637,0.569
253,1991,15,150619,RURÓPOLIS,57.84,77.07,5.01,47.08,0.56,107.83,7.76,19468.0,3900.0,0.257,0.074,0.547,0.418
254,1991,15,150620,SALINÓPOLIS,65.36,43.83,6.66,27.49,0.47,165.12,61.08,22670.0,19317.0,0.399,0.194,0.673,0.486
255,1991,15,150630,SALVATERRA,65.6,42.93,5.74,24.0,0.53,197.8,17.85,11889.0,7049.0,0.391,0.171,0.677,0.515
256,1991,15,150635,SANTA BÁRBARA DO PARÁ,61.25,60.64,6.62,29.14,0.49,135.97,37.21,8509.0,2460.0,0.369,0.183,0.604,0.455
257,1991,15,150640,SANTA CRUZ DO ARARI,59.98,66.49,4.9,30.42,0.56,151.32,35.28,4774.0,1652.0,0.3,0.098,0.583,0.472
258,1991,15,150650,SANTA ISABEL DO PARÁ,64.1,48.64,7.42,27.35,0.57,229.04,30.06,33329.0,23728.0,0.447,0.255,0.652,0.539
259,1991,15,150655,SANTA LUZIA DO PARÁ,59.94,66.64,4.4,54.61,0.44,108.81,13.27,18818.0,200.0,0.274,0.084,0.582,0.419
260,1991,15,150658,SANTA MARIA DAS BARREIRAS,63.36,51.64,5.74,41.75,0.64,234.14,15.15,7228.0,812.0,0.327,0.101,0.639,0.543
261,1991,15,150660,SANTA MARIA DO PARÁ,61.6,59.09,6.13,44.88,0.65,259.86,31.12,17946.0,9117.0,0.368,0.146,0.61,0.559
262,1991,15,150670,SANTANA DO ARAGUAIA,63.36,51.64,5.76,42.0,0.64,194.84,29.05,15923.0,8521.0,0.331,0.111,0.639,0.513
263,1991,15,150680,SANTARÉM,63.58,50.72,7.51,23.17,0.56,204.43,48.38,241538.0,176166.0,0.421,0.222,0.643,0.521
264,1991,15,150690,SANTARÉM NOVO,58.8,72.19,6.68,34.97,0.59,152.59,29.02,4486.0,1176.0,0.337,0.143,0.563,0.474
265,1991,15,150700,SANTO ANTÔNIO DO TAUÁ,61.54,59.36,6.53,36.3,0.54,142.25,24.68,17128.0,7905.0,0.365,0.173,0.609,0.463
266,1991,15,150710,SÃO CAETANO DE ODIVELAS,65.15,44.63,5.91,27.33,0.41,146.96,17.17,15171.0,4995.0,0.337,0.122,0.669,0.468
267,1991,15,150715,SÃO DOMINGOS DO ARAGUAIA,63.05,52.88,5.15,54.67,0.54,138.36,9.48,14010.0,0.0,0.285,0.08,0.634,0.458
268,1991,15,150720,SÃO DOMINGOS DO CAPIM,63.68,50.31,5.09,44.77,0.54,186.02,16.45,19952.0,3956.0,0.33,0.11,0.645,0.506
269,1991,15,150730,SÃO FÉLIX DO XINGU,62.38,55.69,4.76,38.06,0.55,256.58,11.66,24891.0,8198.0,0.315,0.09,0.623,0.557
270,1991,15,150740,SÃO FRANCISCO DO PARÁ,61.6,59.09,6.04,32.86,0.55,209.85,31.1,11619.0,4030.0,0.371,0.16,0.61,0.525
271,1991,15,150745,SÃO GERALDO DO ARAGUAIA,62.98,53.17,4.99,54.29,0.51,130.32,5.03,23669.0,8802.0,0.256,0.059,0.633,0.448
272,1991,15,150746,SÃO JOÃO DA PONTA,63.6,50.64,5.84,24.01,0.38,117.39,11.38,5395.0,1321.0,0.282,0.081,0.643,0.432
273,1991,15,150747,SÃO JOÃO DE PIRABAS,61.65,58.85,5.28,46.59,0.52,131.04,8.99,16259.0,8776.0,0.306,0.104,0.611,0.449
274,1991,15,150750,SÃO JOÃO DO ARAGUAIA,57.84,77.07,4.86,59.87,0.55,158.18,20.76,5814.0,1341.0,0.233,0.048,0.547,0.48
275,1991,15,150760,SÃO MIGUEL DO GUAMÁ,59.95,66.6,5.55,38.19,0.5,180.21,19.81,32933.0,18123.0,0.322,0.114,0.583,0.501
276,1991,15,150770,SÃO SEBASTIÃO DA BOA VISTA,63.66,50.4,5.42,34.47,0.4,136.21,7.24,14926.0,4922.0,0.288,0.081,0.644,0.456
277,1991,15,150775,SAPUCAIA,66.57,39.47,4.1,40.59,0.56,247.27,17.24,5214.0,0.0,0.311,0.079,0.693,0.551
278,1991,15,150780,SENADOR JOSÉ PORFÍRIO,63.14,52.54,4.77,44.92,0.66,165.69,9.39,21988.0,2195.0,0.253,0.052,0.636,0.487
279,1991,15,150790,SOURE,65.15,44.63,7.39,22.34,0.64,212.0,51.11,17481.0,14500.0,0.427,0.221,0.669,0.527
280,1991,15,150795,TAILÂNDIA,64.83,45.82,4.42,45.49,0.62,308.53,7.94,17707.0,9657.0,0.34,0.101,0.664,0.587
281,1991,15,150796,TERRA ALTA,62.29,56.09,6.56,32.63,0.49,93.69,20.95,5274.0,2075.0,0.266,0.077,0.622,0.395
282,1991,15,150797,TERRA SANTA,61.54,59.36,6.78,25.87,0.49,117.85,3.88,10097.0,7105.0,0.334,0.141,0.609,0.432
283,1991,15,150800,TOMÉ-AÇU,60.47,64.19,6.08,34.59,0.54,181.83,35.16,41403.0,16206.0,0.347,0.141,0.591,0.502
284,1991,15,150803,TRACUATEUA,58.8,72.19,3.87,49.88,0.51,119.46,10.57,17094.0,4545.0,0.25,0.064,0.563,0.434
285,1991,15,150805,TRAIRÃO,63.05,52.88,6.08,51.22,0.56,149.85,12.37,8683.0,0.0,0.271,0.067,0.634,0.471
286,1991,15,150808,TUCUMÃ,62.38,55.69,4.46,37.07,0.57,276.98,11.29,31375.0,12441.0,0.305,0.08,0.623,0.57
287,1991,15,150810,TUCURUÍ,64.83,45.82,7.08,24.36,0.57,257.52,51.18,54330.0,46014.0,0.421,0.201,0.664,0.558
288,1991,15,150812,ULIANÓPOLIS,59.53,68.63,3.18,48.0,0.63,325.08,23.71,6709.0,3615.0,0.277,0.062,0.576,0.595
289,1991,15,150815,URUARÁ,63.14,52.54,5.98,42.82,0.54,195.4,9.43,25339.0,5767.0,0.298,0.081,0.636,0.514
290,1991,15,150820,VIGIA,64.83,45.82,7.46,26.04,0.51,161.42,51.27,37979.0,25166.0,0.372,0.161,0.664,0.483
291,1991,15,150830,VISEU,59.52,68.69,4.69,46.4,0.46,99.07,7.86,46052.0,11961.0,0.237,0.057,0.575,0.404
292,1991,15,150835,VITÓRIA DO XINGU,62.06,57.07,5.13,54.87,0.53,136.63,4.83,12435.0,3129.0,0.262,0.064,0.618,0.456
293,1991,15,150840,XINGUARA,66.78,38.74,6.61,36.56,0.64,355.5,20.98,42810.0,27378.0,0.374,0.123,0.696,0.61
294,1991,16,160005,SERRA DO NAVIO,65.23,41.48,8.01,24.27,0.55,292.45,53.92,1838.0,946.0,0.416,0.186,0.671,0.578
295,1991,16,160010,AMAPÁ,66.88,35.85,7.71,30.25,0.61,223.63,18.3,6572.0,5036.0,0.391,0.16,0.698,0.535
296,1991,16,160015,PEDRA BRANCA DO AMAPARI,60.08,62.24,2.51,64.97,0.61,109.46,1.38,1751.0,0.0,0.235,0.053,0.585,0.42
297,1991,16,160020,CALÇOENE,59.22,66.18,6.28,24.87,0.71,264.85,12.71,5177.0,3904.0,0.342,0.125,0.57,0.562
298,1991,16,160021,CUTIAS,63.0,49.86,1.2,39.67,0.4,125.22,7.39,4125.0,0.0,0.161,0.015,0.633,0.442
299,1991,16,160023,FERREIRA GOMES,67.07,35.23,6.07,28.14,0.56,171.07,50.07,1949.0,1512.0,0.32,0.095,0.701,0.492
300,1991,16,160025,ITAUBAL,60.01,62.53,7.59,48.91,0.48,184.83,0.0,1003.0,340.0,0.268,0.065,0.584,0.505
301,1991,16,160027,LARANJAL DO JARI,63.93,46.28,6.13,38.53,0.55,331.72,13.48,16637.0,14301.0,0.349,0.109,0.649,0.599
302,1991,16,160030,MACAPÁ,66.39,39.76,8.7,17.83,0.55,464.14,71.43,166968.0,149461.0,0.525,0.322,0.69,0.653
303,1991,16,160040,MAZAGÃO,63.93,46.28,6.83,52.45,0.52,162.67,18.24,8911.0,3921.0,0.319,0.103,0.649,0.484
304,1991,16,160050,OIAPOQUE,64.74,43.26,5.32,28.22,0.56,333.21,28.08,7555.0,4004.0,0.388,0.147,0.662,0.599
305,1991,16,160053,PORTO GRANDE,63.93,46.28,8.73,39.76,0.54,273.29,21.57,5626.0,3316.0,0.407,0.183,0.649,0.567
306,1991,16,160055,PRACUÚBA,59.22,66.18,5.89,38.9,0.4,84.07,1.59,1508.0,0.0,0.203,0.039,0.57,0.378
307,1991,16,160060,SANTANA,64.74,43.26,7.51,31.42,0.58,287.03,65.09,51451.0,45800.0,0.426,0.203,0.662,0.575
308,1991,16,160070,TARTARUGALZINHO,63.0,49.86,4.36,36.66,0.65,202.56,11.35,3593.0,1590.0,0.311,0.092,0.633,0.519
309,1991,16,160080,VITÓRIA DO JARI,59.22,66.18,6.22,47.93,0.53,174.35,6.3,4736.0,0.0,0.336,0.134,0.57,0.495
310,1991,17,170025,ABREULÂNDIA,61.22,58.25,5.12,46.31,0.45,109.42,5.24,1935.0,190.0,0.215,0.039,0.604,0.42
311,1991,17,170030,AGUIARNÓPOLIS,58.02,72.59,4.54,58.66,0.45,158.75,6.77,2328.0,0.0,0.295,0.097,0.55,0.48
312,1991,17,170035,ALIANÇA DO TOCANTINS,62.91,51.43,8.09,35.17,0.51,192.3,31.27,5906.0,3935.0,0.38,0.17,0.632,0.511
313,1991,17,170040,ALMAS,58.54,70.12,4.89,51.46,0.61,114.97,12.12,7985.0,3511.0,0.263,0.076,0.559,0.428
314,1991,17,170070,ALVORADA,63.48,49.25,7.49,25.71,0.63,417.88,56.68,7531.0,5615.0,0.471,0.256,0.641,0.636
315,1991,17,170100,ANANÁS,60.07,63.18,7.13,44.2,0.58,137.47,16.17,8786.0,5981.0,0.295,0.096,0.585,0.457
316,1991,17,170105,ANGICO,58.72,69.26,4.78,49.05,0.41,84.69,1.05,3113.0,250.0,0.235,0.061,0.562,0.379
317,1991,17,170110,APARECIDA DO RIO NEGRO,61.71,56.25,6.64,36.61,0.56,165.55,15.22,3266.0,2031.0,0.373,0.174,0.612,0.487
318,1991,17,170130,ARAGOMINAS,61.25,58.16,8.0,54.26,0.42,149.08,17.32,3799.0,0.0,0.32,0.115,0.604,0.47
319,1991,17,170190,ARAGUACEMA,62.67,52.39,6.14,45.28,0.56,181.99,26.86,4481.0,2765.0,0.32,0.104,0.628,0.502
320,1991,17,170200,ARAGUAÇU,59.23,66.94,7.82,33.15,0.54,232.83,33.12,9672.0,5430.0,0.332,0.118,0.571,0.542
321,1991,17,170210,ARAGUAÍNA,63.84,47.9,7.63,28.55,0.62,369.9,50.29,89617.0,81654.0,0.451,0.23,0.647,0.616
322,1991,17,170215,ARAGUANÃ,61.51,57.04,5.06,55.78,0.42,120.26,15.06,1972.0,1057.0,0.28,0.083,0.609,0.436
323,1991,17,170220,ARAGUATINS,57.46,75.32,7.16,49.25,0.6,137.72,9.74,22465.0,11756.0,0.301,0.11,0.541,0.457
324,1991,17,170230,ARAPOEMA,60.16,62.81,6.92,44.58,0.5,199.39,22.52,7731.0,5024.0,0.318,0.106,0.586,0.517
325,1991,17,170240,ARRAIAS,60.56,61.06,6.38,50.46,0.63,214.65,29.36,11407.0,4180.0,0.338,0.123,0.593,0.529
326,1991,17,170255,AUGUSTINÓPOLIS,56.0,82.67,5.14,50.72,0.58,161.12,25.2,10313.0,8422.0,0.297,0.105,0.517,0.483
327,1991,17,170270,AURORA DO TOCANTINS,60.28,62.27,7.37,47.76,0.52,142.72,20.49,3607.0,1911.0,0.355,0.164,0.588,0.463
328,1991,17,170290,AXIXÁ DO TOCANTINS,54.42,91.09,5.0,64.48,0.49,91.21,11.72,9455.0,6467.0,0.261,0.093,0.49,0.391
329,1991,17,170300,BABAÇULÂNDIA,56.38,80.7,4.97,47.54,0.49,112.1,6.63,9322.0,3237.0,0.265,0.084,0.523,0.424
330,1991,17,170305,BANDEIRANTES DO TOCANTINS,63.49,49.22,5.14,61.37,0.5,209.03,9.86,2533.0,0.0,0.282,0.067,0.642,0.524
331,1991,17,170307,BARRA DO OURO,58.9,68.45,3.67,58.03,0.46,94.29,0.0,3350.0,0.0,0.17,0.022,0.565,0.396
332,1991,17,170310,BARROLÂNDIA,63.38,49.62,5.42,45.19,0.53,168.57,26.58,5316.0,4015.0,0.331,0.116,0.64,0.49
333,1991,17,170320,BERNARDO SAYÃO,61.44,57.33,7.12,41.82,0.58,143.3,8.3,4315.0,1397.0,0.335,0.133,0.607,0.464
334,1991,17,170330,BOM JESUS DO TOCANTINS,60.56,61.06,4.82,43.12,0.42,85.11,2.59,2842.0,572.0,0.24,0.061,0.593,0.38
335,1991,17,170360,BRASILÂNDIA DO TOCANTINS,62.2,54.24,7.39,41.58,0.49,170.04,10.98,2093.0,164.0,0.297,0.086,0.62,0.491
336,1991,17,170370,BREJINHO DE NAZARÉ,58.94,68.28,5.94,45.52,0.56,147.55,8.82,5367.0,3333.0,0.346,0.156,0.566,0.468
337,1991,17,170380,BURITI DO TOCANTINS,54.14,92.66,4.12,56.23,0.55,99.71,6.72,7558.0,5263.0,0.269,0.099,0.486,0.405
338,1991,17,170382,CACHOEIRINHA,56.38,80.7,3.02,51.56,0.28,89.16,22.08,1581.0,1171.0,0.314,0.153,0.523,0.387
339,1991,17,170384,CAMPOS LINDOS,58.16,71.91,6.48,68.67,0.56,158.54,0.45,3276.0,22.0,0.138,0.01,0.553,0.48
340,1991,17,170386,CARIRI DO TOCANTINS,63.38,49.62,6.89,41.73,0.5,179.11,22.71,3967.0,2289.0,0.292,0.078,0.64,0.5
341,1991,17,170388,CARMOLÂNDIA,60.16,62.81,6.11,53.2,0.39,138.36,17.97,1669.0,0.0,0.239,0.051,0.586,0.458
342,1991,17,170389,CARRASCO BONITO,53.86,94.2,4.12,78.3,0.48,42.39,1.54,2033.0,0.0,0.152,0.027,0.481,0.268
343,1991,17,170390,CASEARA,62.67,52.39,5.84,41.62,0.59,198.86,22.56,2655.0,2033.0,0.374,0.161,0.628,0.516
344,1991,17,170410,CENTENÁRIO,58.9,68.45,3.03,51.8,0.33,79.73,0.0,1330.0,0.0,0.209,0.044,0.565,0.369
345,1991,17,170460,CHAPADA DE AREIA,61.37,57.65,5.85,39.75,0.36,105.1,1.43,1440.0,0.0,0.24,0.055,0.606,0.414
346,1991,17,170510,CHAPADA DA NATIVIDADE,60.79,60.1,3.09,47.0,0.39,99.98,3.39,2697.0,387.0,0.239,0.056,0.597,0.406
347,1991,17,170550,COLINAS DO TOCANTINS,63.84,47.9,6.59,34.76,0.61,316.38,41.85,21018.0,19061.0,0.418,0.191,0.647,0.591
348,1991,17,170555,COMBINADO,60.16,62.81,7.47,46.14,0.57,157.9,21.34,4870.0,3390.0,0.341,0.141,0.586,0.479
349,1991,17,170560,CONCEIÇÃO DO TOCANTINS,60.56,61.06,5.83,43.1,0.5,129.39,18.8,5302.0,1796.0,0.31,0.112,0.593,0.447
350,1991,17,170600,COUTO MAGALHÃES,56.14,81.92,5.7,47.99,0.56,168.14,31.8,4416.0,1594.0,0.274,0.081,0.519,0.489
351,1991,17,170610,CRISTALÂNDIA,63.48,49.25,6.99,33.39,0.64,323.02,55.89,6699.0,5450.0,0.431,0.21,0.641,0.594
352,1991,17,170625,CRIXÁS DO TOCANTINS,63.24,50.17,7.07,33.21,0.43,136.0,18.38,1084.0,0.0,0.316,0.109,0.637,0.455
353,1991,17,170650,DARCINÓPOLIS,56.41,80.58,5.43,54.32,0.46,107.54,30.28,3682.0,0.0,0.208,0.041,0.524,0.418
354,1991,17,170700,DIANÓPOLIS,60.28,62.27,7.35,40.57,0.54,257.55,45.85,12928.0,8065.0,0.385,0.174,0.588,0.558
355,1991,17,170710,DIVINÓPOLIS DO TOCANTINS,59.23,66.94,7.85,41.58,0.56,166.45,20.8,5627.0,3217.0,0.34,0.141,0.571,0.488
356,1991,17,170720,DOIS IRMÃOS DO TOCANTINS,58.94,68.28,6.31,37.42,0.53,127.51,9.77,9088.0,1918.0,0.27,0.078,0.566,0.445
357,1991,17,170730,DUERÉ,63.48,49.25,6.67,39.22,0.5,165.41,38.4,3983.0,2021.0,0.319,0.104,0.641,0.487
358,1991,17,170740,ESPERANTINA,54.14,92.66,4.66,66.46,0.5,73.58,0.26,4891.0,0.0,0.189,0.039,0.486,0.357
359,1991,17,170755,FÁTIMA,60.43,61.63,8.03,26.72,0.55,197.13,17.96,3699.0,2787.0,0.412,0.229,0.591,0.515
360,1991,17,170765,FIGUEIRÓPOLIS,64.45,45.63,7.59,31.89,0.52,196.39,25.61,5981.0,4288.0,0.393,0.18,0.658,0.514
361,1991,17,170770,FILADÉLFIA,63.24,50.17,6.41,43.91,0.63,156.74,16.01,6686.0,2510.0,0.327,0.115,0.637,0.478
362,1991,17,170820,FORMOSO DO ARAGUAIA,59.68,64.9,6.11,33.59,0.56,200.56,22.69,17004.0,7810.0,0.311,0.1,0.578,0.518
363,1991,17,170825,FORTALEZA DO TABOCÃO,63.38,49.62,3.28,50.12,0.53,127.15,7.9,2730.0,0.0,0.264,0.065,0.64,0.444
364,1991,17,170830,GOIANORTE,57.19,76.66,4.95,40.01,0.64,192.04,5.67,4748.0,1573.0,0.309,0.107,0.537,0.511
365,1991,17,170900,GOIATINS,58.16,71.91,6.72,54.17,0.54,122.32,8.77,11539.0,3161.0,0.264,0.076,0.553,0.438
366,1991,17,170930,GUARAÍ,60.28,62.27,7.05,31.72,0.56,283.61,48.32,18488.0,14332.0,0.417,0.215,0.588,0.573
367,1991,17,170950,GURUPI,64.45,45.63,8.4,21.96,0.62,491.98,57.58,53649.0,50234.0,0.497,0.281,0.658,0.662
368,1991,17,170980,IPUEIRAS,61.44,57.33,3.01,51.66,0.44,112.03,4.14,1627.0,218.0,0.16,0.016,0.607,0.424
